,Unnamed: 0,state,county,num_deaths,num_uninsured,num_primary_care_physicians,cohort_size,high_school_graduation_rate,population,percent_some_college,num_unemployed,labor_force,percent_unemployed,age_adjusted_death_rate,percent_rural
2565,2573,Texas,Comanche,211.0,2580.0,6.0,,99.3,2716,50.99410898,196.0,5385.0,3.639740019,382.0102139,71.46128524
2566,2574,Texas,Concho,,425.0,1.0,,92.9,1090,27.6146789,40.0,1120.0,3.571428571,366.1290158000001,100.0
2567,2575,Texas,Cooke,597.0,6663.0,13.0,,95.1,9044,54.23485184,591.0,19182.0,3.08101345,402.8592593,59.03426386
2568,2576,Texas,Coryell,750.0,8418.0,17.0,,95.3,25300,62.66798419,1010.0,24402.0,4.139005,372.3201129,19.42351568
2569,2578,Texas,Crane,55.0,839.0,1.0,,95.1,1213,44.18796373,69.0,1796.0,3.841870824,388.8643362,10.69714286
2570,2579,Texas,Crockett,59.0,652.0,1.0,,95.0,892,40.3587444,49.0,1645.0,2.978723404,464.2996159,22.74805055
2571,2580,Texas,Crosby,104.0,1057.0,2.0,,94.0,1368,41.08187135,116.0,2566.0,4.520654716,509.9130274,100.0
2572,2581,Texas,Culberson,,457.0,,,96.4,547,40.58500914,31.0,979.0,3.166496425,368.0996984,100.0
2573,2583,Texas,Dallas,26180.0,530742.0,1818.0,,84.0,780820,57.48149381,50682.0,1359225.0,3.728742482,344.0199492,0.688304192
2574,2584,Texas,Dawson,179.0,2023.0,3.0,,98.8,3787,36.36123581,198.0,4590.0,4.31372549,446.3117269,16.29436854
2575,2585,Texas,Deaf Smith,217.0,4095.0,2.0,,88.1,4686,47.99402476,238.0,8474.0,2.808590984,402.3327185,17.71112947
2576,2586,Texas,Delta,117.0,758.0,1.0,,98.4,1057,59.60264901,84.0,2460.0,3.414634146,589.4240481,100.0
2577,2587,Texas,Denton,5705.0,96650.0,530.0,,94.5,245526,77.14376482,15321.0,482610.0,3.174613042,230.5477299,6.905830544
2578,2588,Texas,DeWitt,340.0,2629.0,11.0,,96.5,5285,43.74645222,308.0,9784.0,3.147996729,439.9614757,49.62432204
2579,2589,Texas,Dickens,,341.0,1.0,,96.0,523,41.10898662,28.0,672.0,4.166666667,412.9228679,100.0
2580,2590,Texas,Dimmit,137.0,1656.0,4.0,,78.9,2801,44.80542663,224.0,7414.0,3.021311033,400.9593325,39.47579032
2581,2591,Texas,Donley,,475.0,1.0,,97.8,648,53.54938272,53.0,1574.0,3.3672172810000003,492.2033643,100.0
2582,2592,Texas,Duval,193.0,1719.0,,,86.1,2730,41.35531136,267.0,5049.0,5.288175876,536.7972926,67.04294687
2583,2593,Texas,Eastland,320.0,3045.0,6.0,,95.6,3819,44.30479183,294.0,8724.0,3.370013755,440.5510843,60.34547705
2584,2594,Texas,Ector,2083.0,29371.0,93.0,,80.8,45939,48.97363896,2289.0,85132.0,2.688765682,490.77994360000014,9.455261431
2585,2596,Texas,Ellis,1921.0,27461.0,70.0,,93.1,43706,61.15407496,2964.0,89935.0,3.2957135710000003,339.2139122,31.97513535
2586,2597,Texas,El Paso,7606.0,163112.0,405.0,,86.5,228163,65.09600593,15221.0,359136.0,4.238227301,313.6543593,2.174366481
2587,2598,Texas,Erath,454.0,7613.0,23.0,,61.8,9229,66.34521617,639.0,20784.0,3.07448037,352.1360141,46.32092901
2588,2599,Texas,Falls,277.0,2739.0,2.0,,96.6,4380,39.79452055,257.0,6668.0,3.854229154,442.1157394,67.35699093
2589,2600,Texas,Fannin,669.0,5608.0,7.0,,97.7,8204,50.42662116,504.0,16471.0,3.059923502,512.2114563,70.52926434
2590,2601,Texas,Fayette,334.0,3908.0,9.0,,96.5,4935,45.2077001,356.0,12606.0,2.824052039,322.7411144,67.13773723
2591,2602,Texas,Fisher,,612.0,1.0,,100.0,824,68.56796117,55.0,1666.0,3.301320528,309.2222866,100.0
2592,2603,Texas,Floyd,69.0,1113.0,4.0,,95.2,1414,49.78783593,141.0,2693.0,5.23579651,356.24193219999995,53.31988829999999
2593,2604,Texas,Foard,,218.0,0.0,,100.0,268,60.82089552,17.0,577.0,2.94627383,697.2201691,100.0
2594,2605,Texas,Fort Bend,5239.0,92077.0,650.0,,93.6,204612,76.78826266,15180.0,382102.0,3.9727612,219.6050386,5.53576767
2595,2606,Texas,Franklin,171.0,1607.0,3.0,,97.3,2195,66.65148064,189.0,4579.0,4.127538764,413.9931862,69.12776992
2596,2607,Texas,Freestone,317.0,2844.0,6.0,,96.1,5107,50.30350499,384.0,6573.0,5.842081241,426.6435535,66.47658458
2597,2608,Texas,Frio,233.0,3068.0,4.0,,86.8,5938,36.2916807,289.0,10071.0,2.869625658,433.703105,22.18156473
2598,2610,Texas,Galveston,4466.0,43845.0,245.0,,92.3,86556,64.67373723,7576.0,164757.0,4.598287174,388.584226,6.14982716
2599,2611,Texas,Garza,72.0,921.0,1.0,,84.0,2247,22.20738763,63.0,2133.0,2.953586498,404.1758756,22.33400402
2600,2612,Texas,Gillespie,353.0,4483.0,31.0,,92.4,4733,48.76399747,341.0,13417.0,2.541551763,307.7739978,53.65382293
2601,2613,Texas,Glasscock,,252.0,0.0,,100.0,351,56.41025641,17.0,857.0,1.983663944,,100.0
2602,2614,Texas,Goliad,126.0,913.0,,,98.1,1428,66.94677871,126.0,3305.0,3.812405446,426.0470751,100.0
2603,2615,Texas,Gonzales,292.0,4315.0,8.0,,90.8,4735,33.57972545,290.0,9552.0,3.0360134,410.6476762,65.27995153
2604,2616,Texas,Gray,389.0,4043.0,9.0,,95.0,6140,46.04234528,323.0,8181.0,3.948172595,528.5417392,19.38761926
2605,2617,Texas,Grayson,2102.0,20827.0,62.0,,92.6,30554,59.15428422,2061.0,63488.0,3.246282762,440.1233743,43.15047528
2606,2618,Texas,Gregg,1892.0,21633.0,107.0,,93.3,31829,55.90813409,2381.0,57815.0,4.118308398,471.9019196,13.36235932
2607,2619,Texas,Grimes,465.0,4731.0,6.0,,94.8,6781,43.4744138,459.0,11108.0,4.132157004,437.8808392,68.90317246
2608,2620,Texas,Guadalupe,1653.0,18945.0,56.0,,95.0,41323,59.41969363,2497.0,79824.0,3.12813189,319.1089951,26.16225586
2609,2621,Texas,Hale,401.0,6209.0,10.0,,90.6,8684,47.16720405,604.0,12540.0,4.816586922,394.7185852,23.09982632
2610,2623,Texas,Hamilton,168.0,1522.0,8.0,,92.9,1725,51.53623188,121.0,3648.0,3.316885965,519.0267824,64.3771281
2611,2624,Texas,Hansford,68.0,1214.0,2.0,,97.6,1394,39.3830703,67.0,2879.0,2.327196943,400.3095593000001,40.33493675
2612,2625,Texas,Hardeman,73.0,834.0,4.0,,100.0,866,43.5334873,61.0,1678.0,3.635280095,506.99115189999986,100.0
2613,2626,Texas,Hardin,894.0,6687.0,11.0,,95.8,14049,58.66609723,1324.0,25465.0,5.199293148,449.6234383,51.54754278
2614,2627,Texas,Harris,44526.0,908742.0,2742.0,,87.2,1404708,60.44238376,100473.0,2304397.0,4.360056015,328.8108945,1.213280329
2615,2628,Texas,Harrison,1050.0,9427.0,19.0,,93.1,15966,51.69109357,1308.0,30028.0,4.355934461,446.169564,56.05430361
2616,2629,Texas,Hartley,,793.0,,,97.0,2146,35.60111836,53.0,2890.0,1.833910035,246.8573347,57.25833058
2617,2630,Texas,Haskell,111.0,1002.0,3.0,,95.3,1449,38.92339545,90.0,2356.0,3.820033956,500.3879793,47.61824038
2618,2631,Texas,Hays,1677.0,30839.0,93.0,,88.0,55632,69.20836928,3385.0,114386.0,2.959278233,266.1390472,31.71214523
2619,2632,Texas,Hemphill,52.0,825.0,4.0,,98.4,1000,51.8,48.0,2285.0,2.100656455,414.5323911,26.95035461
2620,2633,Texas,Henderson,1671.0,13186.0,25.0,,95.6,17258,48.97438869,1364.0,36389.0,3.748385501000001,521.1127743,60.11052819
2621,2635,Texas,Hill,623.0,5898.0,8.0,,96.9,7651,50.56855313,592.0,16326.0,3.626117849,456.9127187,76.26606629
2622,2636,Texas,Hockley,321.0,3912.0,13.0,,88.3,5752,55.47635605,359.0,11562.0,3.104999135,441.944625,39.84739481
2623,2637,Texas,Hood,875.0,7653.0,31.0,,93.5,11555,56.33059282,984.0,26510.0,3.711806865,366.5184544,32.84553163
2624,2638,Texas,Hopkins,580.0,6529.0,9.0,,95.1,8576,52.14552239,584.0,17354.0,3.365218394,438.5228313,59.62572168
2625,2639,Texas,Houston,409.0,3112.0,4.0,,95.9,5433,46.54886803,380.0,10162.0,3.739421374,457.3885172,73.48727457
2626,2640,Texas,Howard,597.0,4819.0,11.0,,89.8,10786,45.80938253,446.0,13648.0,3.267878077,520.9366999,20.064549300000003
2627,2642,Texas,Hunt,1501.0,14374.0,27.0,,93.7,22117,53.33453904,1605.0,42373.0,3.787789394,454.5217255,56.63133207
2628,2643,Texas,Hutchinson,343.0,3598.0,7.0,,94.6,5347,56.92911913,453.0,9065.0,4.99724214,468.6046881,22.56433409
2629,2644,Texas,Irion,,181.0,0.0,,100.0,262,75.57251908,24.0,771.0,3.112840467,,100.0
2630,2645,Texas,Jack,149.0,1537.0,4.0,,96.4,2328,43.85738832,111.0,4444.0,2.497749775,473.6002863,53.21760283
2631,2646,Texas,Jackson,229.0,2353.0,1.0,,98.2,3633,50.50922103,243.0,7412.0,3.27846735,450.9861786,61.81882771
2632,2647,Texas,Jasper,631.0,4847.0,14.0,,95.0,7732,40.55871702,864.0,13377.0,6.458847275,477.1447383,78.18538225
2633,2649,Texas,Jefferson,3795.0,41367.0,145.0,,88.3,69823,52.64024748,6859.0,108181.0,6.340300052999999,458.5826555,8.402008935
2634,2650,Texas,Jim Hogg,63.0,807.0,1.0,,95.7,1094,42.8702011,107.0,1875.0,5.706666667,386.7555435,17.39622642
2635,2651,Texas,Jim Wells,619.0,6936.0,11.0,,85.9,10396,43.95921508,926.0,17059.0,5.428219707999999,474.7863655,40.08521475
2636,2652,Texas,Johnson,2229.0,25349.0,77.0,,94.7,42094,52.51104671,2749.0,79949.0,3.438442007,392.7443217,37.87417017
2637,2653,Texas,Jones,258.0,2318.0,6.0,,97.5,6645,34.40180587,274.0,5721.0,4.789372487,400.1836286,85.14998515
2638,2654,Texas,Karnes,189.0,1844.0,4.0,,92.9,4887,36.83241252,193.0,6845.0,2.819576333,400.2639585,38.39044792
2639,2655,Texas,Kaufman,1528.0,18249.0,39.0,,95.5,32303,57.77791536,2146.0,61846.0,3.469909129,393.8034899,48.81761006
2640,2656,Texas,Kendall,408.0,5405.0,38.0,,97.6,9059,69.59929352,628.0,21491.0,2.92215346,246.2010754,58.15923376
2641,2657,Texas,Kenedy,,77.0,0.0,,,142,20.42253521,9.0,242.0,3.719008265,,100.0
2642,2658,Texas,Kent,,100.0,0.0,,100.0,120,79.16666667,11.0,458.0,2.401746725,,100.0
2643,2659,Texas,Kerr,813.0,8108.0,44.0,,93.8,10015,53.51972042,705.0,21848.0,3.226839985,378.0933093,41.102267
2644,2660,Texas,Kimble,,672.0,3.0,,100.0,679,50.66273932,58.0,1890.0,3.068783069,444.3332926,44.3021489
2645,2662,Texas,Kinney,,555.0,,,95.8,970,46.70103093,59.0,1257.0,4.693715195,307.5649795,20.45580878
2646,2663,Texas,Kleberg,425.0,5023.0,14.0,,88.7,7636,62.06128863,662.0,13333.0,4.965124128,505.942662,18.87027853
2647,2665,Texas,Lamar,876.0,7731.0,25.0,,96.0,11588,52.94269934,905.0,23954.0,3.778074643,481.1951255,47.0829233
2648,2666,Texas,Lamb,197.0,2729.0,3.0,,97.5,3019,49.61907917,232.0,5247.0,4.421574233,472.4611908,57.68762968
2649,2667,Texas,Lampasas,299.0,3415.0,9.0,,99.2,4786,60.46803176,343.0,9243.0,3.710916369,362.213982,68.26752046
2650,2668,Texas,La Salle,85.0,811.0,,,87.6,2386,17.9379715,112.0,4599.0,2.435312024,397.2683418,46.35492303
2651,2669,Texas,Lavaca,283.0,2793.0,14.0,,98.7,4001,51.28717821,277.0,8784.0,3.153460838,348.4058421000001,81.31651352
2652,2670,Texas,Lee,242.0,3023.0,4.0,,95.1,3793,49.406802,293.0,9425.0,3.108753316,382.5606754,69.72068384
2653,2671,Texas,Leon,323.0,3215.0,,,96.8,3469,37.07120208,309.0,6155.0,5.020308692,482.676726,100.0
2654,2672,Texas,Liberty,1475.0,14751.0,20.0,,91.2,21975,38.77588168,1889.0,32303.0,5.847754079,529.5376381,63.22726492
2655,2673,Texas,Limestone,390.0,3738.0,8.0,,95.3,5687,44.50501143,393.0,8399.0,4.679128468,460.453596,53.61785837
2656,2674,Texas,Lipscomb,,818.0,,,97.7,869,49.9424626,45.0,1657.0,2.7157513580000003,360.5419502,100.0
2657,2675,Texas,Live Oak,154.0,1799.0,1.0,,92.4,3314,44.35727218,197.0,5233.0,3.764570992,349.9833586000001,100.0
2658,2676,Texas,Llano,391.0,2813.0,17.0,,96.1,3235,45.625966,313.0,8543.0,3.663818331,400.7890452,45.17900627
2659,2678,Texas,Lubbock,3776.0,41152.0,251.0,,91.4,78748,64.91085488,4811.0,157225.0,3.059945937,433.8214655,11.33554017
2660,2679,Texas,Lynn,94.0,909.0,3.0,,95.5,1382,56.65701881,90.0,2772.0,3.246753247,483.4383716,56.72020287
2661,2680,Texas,McCulloch,155.0,1304.0,4.0,,99.2,1723,53.68543239,125.0,3753.0,3.330668798,460.4274229,35.32536521
2662,2681,Texas,McLennan,3035.0,37306.0,187.0,,90.5,59960,58.48899266,4242.0,118786.0,3.571127911,388.8811505,23.35189395
2663,2682,Texas,McMullen,,119.0,0.0,,100.0,207,50.24154589,14.0,740.0,1.891891892,,100.0
2664,2683,Texas,Madison,223.0,2078.0,3.0,,97.5,4610,35.79175705,201.0,4582.0,4.386730685,502.0833016,67.40339579
2665,2684,Texas,Marion,248.0,1408.0,,,96.6,1927,42.86455631,195.0,4260.0,4.577464789,575.6597374,100.0
2666,2685,Texas,Martin,84.0,1119.0,2.0,,100.0,1247,53.24779471,68.0,2807.0,2.422515141,498.325885,100.0
2667,2687,Texas,Matagorda,612.0,6609.0,14.0,,92.7,8651,47.16217778,1036.0,16912.0,6.125827815,480.5165999,36.41763392
2668,2688,Texas,Maverick,566.0,13501.0,15.0,,92.2,14401,51.55197556,1926.0,23789.0,8.096178906,348.8674524,9.25577795
2669,2689,Texas,Medina,602.0,6717.0,14.0,,94.6,11746,57.34718202,746.0,21595.0,3.454503357,336.4604697,61.55501456
2670,2690,Texas,Menard,,375.0,1.0,,95.2,475,33.2631579,34.0,841.0,4.042806183,648.6884802,100.0
2671,2691,Texas,Midland,1656.0,29225.0,59.0,,88.8,49860,59.52065784,2147.0,102277.0,2.099201189,362.1388016,12.29177626
2672,2692,Texas,Milam,411.0,4003.0,2.0,,95.0,5084,50.35405193,544.0,9904.0,5.49273021,443.0984185,56.18208991
2673,2694,Texas,Mitchell,131.0,1184.0,4.0,,93.8,2772,36.25541126,103.0,2338.0,4.405474765,503.4533581,36.74359247
2674,2695,Texas,Montague,365.0,3570.0,6.0,,98.0,4115,55.21263670000001,293.0,9130.0,3.2092004380000003,474.22052689999987,58.94315128
2675,2696,Texas,Montgomery,5811.0,85425.0,354.0,,92.8,146465,65.93725463,10334.0,275152.0,3.755742281,305.2496766000001,22.72559715
2676,2697,Texas,Moore,227.0,5428.0,10.0,,98.5,5619,48.44278341,297.0,11039.0,2.690461093,388.0171167,16.8142805
2677,2698,Texas,Morris,259.0,1635.0,2.0,,91.7,2873,49.18203968,312.0,4749.0,6.569804169,565.1790752999998,78.42121540000002
2678,2699,Texas,Motley,,190.0,0.0,,80.0,250,65.6,17.0,467.0,3.640256959,616.3852827000002,100.0
2679,2700,Texas,Nacogdoches,800.0,11728.0,46.0,,90.6,14337,57.22257097,1124.0,28799.0,3.902913296,399.1017183,46.46023185
2680,2701,Texas,Navarro,794.0,8975.0,22.0,,94.9,11226,51.71922323,873.0,23633.0,3.693987221,461.955474,52.65737928
2681,2702,Texas,Newton,277.0,1830.0,,,93.4,2943,47.70642202,351.0,5283.0,6.6439523000000005,509.3057347,100.0
2682,2703,Texas,Nolan,257.0,2124.0,4.0,,92.8,3241,50.35482876,222.0,6718.0,3.304554927,504.4073779,32.6564143
2683,2704,Texas,Nueces,4683.0,57906.0,299.0,,90.4,97577,57.64268219,7849.0,168149.0,4.667883841,399.0377206,6.447241956
2684,2705,Texas,Ochiltree,110.0,2557.0,4.0,,97.1,2932,45.63437926,127.0,4487.0,2.83039893,379.4145736,13.90981121
2685,2706,Texas,Oldham,,251.0,,,97.4,395,54.17721519,24.0,908.0,2.643171806,304.4526246000001,100.0
2686,2707,Texas,Orange,1599.0,10811.0,18.0,,90.8,20896,57.96803216,2137.0,37295.0,5.729990615,542.840567,35.17113286
2687,2708,Texas,Palo Pinto,500.0,5017.0,12.0,,95.5,6285,43.64359586,454.0,13504.0,3.361966825,453.7432874,50.21521824
2688,2709,Texas,Panola,404.0,3474.0,8.0,,95.3,5565,58.50853549,451.0,10684.0,4.221265444,475.7510192,72.71810388
2689,2710,Texas,Parker,1676.0,17264.0,59.0,,96.3,30935,62.22078552,2013.0,64740.0,3.1093605189999995,343.6345235,56.08456558
2690,2711,Texas,Parmer,96.0,2414.0,2.0,,97.9,2450,40.0,114.0,4905.0,2.324159021,333.0964906000001,60.01558087
2691,2712,Texas,Pecos,182.0,2645.0,7.0,,70.1,4752,33.24915825,233.0,6486.0,3.59235276,366.6189004,39.77558522
2692,2713,Texas,Polk,1035.0,8075.0,29.0,,95.7,11225,40.89977728,900.0,17894.0,5.029618867,511.7079358,77.63856165
2693,2714,Texas,Potter,1872.0,23333.0,90.0,,90.3,34108,45.68722879999999,1628.0,55816.0,2.916726387,519.651017,8.996225418
2694,2716,Texas,Rains,232.0,2011.0,2.0,,90.8,2369,48.62811313,205.0,5903.0,3.472810435,442.0224202,93.22888034
2695,2717,Texas,Randall,1496.0,14914.0,80.0,,96.2,36163,73.68304621,1873.0,71375.0,2.624168126,338.5506655,14.37564713
2696,2718,Texas,Reagan,,767.0,2.0,,88.1,1111,45.54455446,47.0,1896.0,2.478902954,366.2198404,13.30561331
2697,2720,Texas,Red River,251.0,1802.0,2.0,,97.9,2597,51.75202156,277.0,5094.0,5.437769925,502.5441562,75.73094868
2698,2721,Texas,Reeves,176.0,2302.0,6.0,,92.0,4726,37.3889124,193.0,9126.0,2.11483673,411.8033748,14.49611841
2699,2722,Texas,Refugio,129.0,1023.0,2.0,,96.8,1504,51.66223404,148.0,3160.0,4.683544304,464.3307535,60.6799404
2700,2723,Texas,Roberts,,94.0,0.0,,100.0,172,61.04651163,13.0,436.0,2.9816513760000003,,100.0
2701,2724,Texas,Robertson,298.0,2571.0,1.0,,94.2,3608,50.38802661,317.0,7655.0,4.1410842589999985,482.1822672,73.85392853
2702,2725,Texas,Rockwall,765.0,11401.0,76.0,,97.0,24869,76.29176887,1616.0,50192.0,3.2196365960000004,246.6191672,16.03584513
2703,2726,Texas,Runnels,168.0,1689.0,7.0,,96.4,2206,46.50951949,145.0,4628.0,3.133102852,413.4499988,40.75802305
2704,2727,Texas,Rusk,806.0,8086.0,11.0,,95.0,14108,48.39098384,913.0,22296.0,4.094904916,425.7793944,65.87286705
2705,2728,Texas,Sabine,261.0,1547.0,2.0,,94.9,1840,45.97826087,281.0,3568.0,7.875560537999999,559.0319352000001,100.0
2706,2729,Texas,San Augustine,181.0,1146.0,2.0,,96.2,1529,44.86592544,195.0,2987.0,6.528289253,547.889305,100.0
2707,2730,Texas,San Jacinto,518.0,5088.0,3.0,,91.1,5983,29.416680600000007,573.0,11518.0,4.974822018,458.4909599,100.0
2708,2731,Texas,San Patricio,997.0,10748.0,18.0,,93.3,17251,48.87252913,1916.0,30351.0,6.312806827,451.7422806,19.6500216
2709,2732,Texas,San Saba,92.0,1168.0,2.0,,98.6,1529,40.74558535,76.0,2521.0,3.0146767160000003,380.2339179,49.35573316
2710,2733,Texas,Schleicher,,626.0,,,100.0,761,53.48226018,40.0,1363.0,2.9347028610000003,348.9052418,100.0
2711,2734,Texas,Scurry,225.0,2383.0,9.0,,90.4,4693,50.39420413,238.0,6969.0,3.4151241210000003,411.4092004,31.70025412
2712,2735,Texas,Shackelford,,549.0,1.0,,100.0,677,74.00295421,46.0,1978.0,2.325581395,250.7691465,100.0
2713,2736,Texas,Shelby,435.0,5150.0,5.0,,93.0,5796,42.23602485,480.0,11089.0,4.328613942,497.9335199,79.43256838
2714,2737,Texas,Sherman,,767.0,,,96.2,790,46.96202532,36.0,1336.0,2.694610778,324.8528232,100.0
2715,2738,Texas,Smith,2831.0,36912.0,232.0,,92.0,56699,60.56367837,3909.0,107543.0,3.63482514,370.2208488,31.60780873
2716,2739,Texas,Somervell,120.0,1415.0,6.0,,87.8,1976,46.30566802,178.0,4287.0,4.152087707,362.9592129,100.0
2717,2741,Texas,Stephens,162.0,1793.0,3.0,,87.5,2317,48.46784635,145.0,3987.0,3.636819664,465.4152494,39.36656283
2718,2744,Texas,Sutton,,671.0,3.0,,96.3,1061,50.98963242,56.0,1469.0,3.812117087,266.7449224,18.79844961
2719,2745,Texas,Swisher,107.0,1241.0,1.0,,92.2,2109,38.92840209,115.0,2684.0,4.284649777,441.1794781,37.5732111
2720,2746,Texas,Tarrant,20192.0,331573.0,1196.0,,90.5,578496,62.89758270000001,37114.0,1062733.0,3.492316509,326.0359265,1.288201327
2721,2747,Texas,Taylor,1955.0,18841.0,97.0,,90.3,34939,61.28967629,2072.0,65309.0,3.172610207,480.5917261,16.03348897
2722,2748,Texas,Terrell,,162.0,0.0,,91.7,201,44.7761194,13.0,382.0,3.4031413610000003,771.0126771,100.0
2723,2749,Texas,Terry,195.0,2380.0,4.0,,96.2,3230,32.47678019,215.0,5228.0,4.112471308,497.4588089,24.66998656
2724,2751,Texas,Titus,394.0,6988.0,18.0,,97.0,7924,45.12872287,652.0,12947.0,5.035915656,386.3941863,50.55668955
2725,2752,Texas,Tom Green,1482.0,17141.0,78.0,,92.5,31324,59.00906653,1738.0,54959.0,3.162357394,393.415877,15.64087676
2726,2753,Texas,Travis,8536.0,158704.0,1043.0,,89.3,431643,73.8596479,20404.0,721786.0,2.826876664,242.1333036,5.463522171
2727,2754,Texas,Trinity,388.0,2192.0,2.0,,94.2,2770,49.35018051,275.0,5346.0,5.144032922,614.9728689,77.23688721
2728,2755,Texas,Tyler,398.0,2546.0,5.0,,95.6,5011,34.04510078,462.0,7009.0,6.591525182000001,492.4600947,78.13103005
2729,2756,Texas,Upshur,746.0,6106.0,12.0,,95.2,9089,55.16558477,746.0,17841.0,4.181379968,489.0096837,79.29990587
2730,2757,Texas,Upton,44.0,706.0,2.0,,93.0,874,44.05034325,54.0,1580.0,3.417721519,419.3260186,100.0
2731,2758,Texas,Uvalde,333.0,4959.0,12.0,,88.5,6601,54.88562339,495.0,11506.0,4.302103251,380.0483502,31.38420754
2732,2759,Texas,Val Verde,544.0,9222.0,14.0,,82.9,12723,56.39393225,876.0,20445.0,4.284666178,380.4673854,10.15773645
2733,2760,Texas,Van Zandt,914.0,9311.0,10.0,,92.4,11759,54.26481844,904.0,25908.0,3.489269724,428.3952134,75.01854353
2734,2761,Texas,Victoria,1143.0,14200.0,72.0,,86.7,23668,55.78840629,1653.0,43370.0,3.811390362,375.9073917,26.62657127
2735,2762,Texas,Walker,853.0,8985.0,20.0,,76.7,19820,46.17558022,1009.0,23970.0,4.209428452,374.0843894,45.58288266
2736,2763,Texas,Waller,527.0,9875.0,6.0,,95.1,10868,49.28229665,977.0,22763.0,4.292052893,347.6170789,61.64101377
2737,2764,Texas,Ward,192.0,2071.0,3.0,,94.8,3028,45.21136063,172.0,6678.0,2.5756214440000003,532.7390138999998,27.88515669
2738,2765,Texas,Washington,447.0,5111.0,21.0,,90.8,7100,52.94366197,547.0,14966.0,3.654951223,342.2499268,53.49071712
2739,2766,Texas,Webb,2182.0,69387.0,89.0,,92.5,72025,46.17146824,4383.0,116573.0,3.759875786,313.86924280000005,2.5996388390000003
2740,2767,Texas,Wharton,628.0,7477.0,16.0,,96.0,9671,53.27267087,796.0,21416.0,3.716847217,432.6907243,49.89583333
2741,2768,Texas,Wheeler,90.0,1068.0,2.0,,95.1,1385,56.82310469,78.0,2474.0,3.1527890060000003,464.3866415,100.0
2742,2769,Texas,Wichita,2018.0,17790.0,95.0,,96.8,34768,57.10423378,1937.0,56739.0,3.41387758,484.2219909,10.66692015
2743,2770,Texas,Wilbarger,225.0,2245.0,6.0,,84.7,3363,50.75825156,207.0,4993.0,4.145804126,467.0356594,21.89139269
2744,2771,Texas,Willacy,267.0,3370.0,8.0,,88.3,6278,32.76521185,634.0,6381.0,9.935746748,431.26809800000007,34.57576579
2745,2772,Texas,Williamson,3875.0,54780.0,376.0,,94.7,159573,75.0540505,9168.0,300336.0,3.052581109,229.2589326,11.98994982
2746,2773,Texas,Wilson,571.0,6890.0,24.0,,94.4,11342,59.32816082,750.0,24556.0,3.054243362,317.8023291,85.86141013
2747,2774,Texas,Winkler,117.0,1414.0,2.0,,99.0,1919,43.46013549,113.0,4030.0,2.8039702230000003,508.2781871,18.12939522
2748,2775,Texas,Wise,956.0,12598.0,27.0,,96.6,15781,54.05234142,1063.0,30816.0,3.44950675,407.8570645,72.10749742
2749,2776,Texas,Wood,827.0,6362.0,21.0,,94.7,8340,47.93764988,736.0,17343.0,4.2437871189999985,423.2480085,74.1993137
2750,2777,Texas,Yoakum,90.0,1825.0,3.0,,97.5,2246,47.86286732,106.0,3736.0,2.8372591010000003,372.8319704,37.32707196
2751,2778,Texas,Young,342.0,3281.0,12.0,,96.7,4061,56.48854962,265.0,8187.0,3.236838891,508.8103129,33.56873315
2752,2780,Texas,Zavala,169.0,1865.0,2.0,,92.2,2899,37.70265609,343.0,3593.0,9.546340106,468.98392750000005,38.03202878
2753,2781,Utah,Beaver,67.0,675.0,5.0,,85.0,1563,55.53422905,106.0,3014.0,3.516921035,328.3569276,56.52436265
2754,2782,Utah,Box Elder,518.0,4099.0,16.0,,84.0,13261,65.02526205,773.0,25435.0,3.039119324,331.3369886000001,31.09954978
2755,2783,Utah,Cache,704.0,10979.0,57.0,,92.4235417,31140,74.89723828,1699.0,63262.0,2.685656476,238.037282,15.68757989
2756,2784,Utah,Carbon,306.0,1681.0,11.0,,95.0,4876,72.53896637,385.0,8477.0,4.541701074,446.6104428,33.71489978
2757,2785,Utah,Daggett,,68.0,0.0,,,111,77.47747748,18.0,410.0,4.390243902,,100.0
2758,2786,Utah,Davis,2257.0,21800.0,165.0,,95.0,97550,75.63403383,5005.0,170592.0,2.933900769,245.3068528,0.919475723
2759,2787,Utah,Duchesne,226.0,2700.0,9.0,,88.0,5442,52.46233003,355.0,7724.0,4.596064215,411.9791974,68.21088838
2760,2788,Utah,Emery,148.0,756.0,1.0,,94.0,2337,65.04065041,208.0,4342.0,4.790419162,427.7703901,73.64249271
2761,2789,Utah,Garfield,68.0,607.0,3.0,,93.0,1133,59.66460724,217.0,2789.0,7.780566511,397.5259794,100.0
2762,2790,Utah,Grand,128.0,1033.0,13.0,,83.0,2533,60.63955784,289.0,6084.0,4.750164366,372.0646752,25.38753388
2763,2791,Utah,Iron,500.0,5939.0,19.0,,90.0,12206,67.08176307,814.0,22815.0,3.567828183,338.5646174,22.55485995
2764,2792,Utah,Juab,104.0,1040.0,7.0,,95.45306633,2777,53.40295283,166.0,5574.0,2.9781126660000004,330.1872474,43.47062268
2765,2793,Utah,Kane,96.0,535.0,4.0,,97.5,1574,80.30495553,122.0,3798.0,3.212216956,316.9372557,54.91929825
2766,2794,Utah,Millard,139.0,1575.0,7.0,,91.0,2819,53.70698829,204.0,6239.0,3.2697547680000003,325.4055419,73.94225386
2767,2795,Utah,Morgan,71.0,763.0,13.0,,93.0,2588,84.50540958,152.0,5446.0,2.791039295,221.3758907,62.84718555
